spell_id,club_id,club_name,league_id,league_name,country,tier,season,mgr_seq,start_matchweek,end_matchweek,replacement_hire_type,cum_xgd_at_firing,squad_value_m,roll_xgd_3,roll_xgd_5,roll_xgd_8,roll_pts_3,roll_pts_5,roll_pts_8,cum_pts,pts_rank_pct,squad_value_z,valid_firing
1923,88,Lyngby,13,Danish Superliga,Denmark,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
1924,88,Lyngby,13,Danish Superliga,Denmark,2,2021/2022,1,,,Interim,,13.965,,,,,,,,,,False
1925,88,Lyngby,13,Danish Superliga,Denmark,2,2023/2024,1,17.0,19.0,Permanent,,19.45,0.3499999999999999,0.254,-0.31375,1.3333333333333333,1.0,0.625,33.0,0.75,-0.3955986727348883,True
1926,88,Lyngby,13,Danish Superliga,Denmark,2,2024/2025,1,,10.0,,,15.35,-0.48333333333333334,-0.28400000000000003,0.12625,0.3333333333333333,0.4,1.0,12.0,1.9166666666666667,-0.46288838287163675,True
1927,73,Karviná,17,Czech First League,Czechia,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
1928,73,Karviná,17,Czech First League,Czechia,3,2020/2021,1,23.0,24.0,Permanent,,9.3,-1.3333333333333333,-1.0,-0.625,0.3333333333333333,0.4,0.75,26.0,0.7222222222222222,-0.44189153187355584,False
1929,73,Karviná,17,Czech First League,Czechia,3,2020/2021,2,24.0,34.0,Permanent,,9.3,-1.3333333333333333,-1.0,-0.625,0.3333333333333333,0.4,0.75,26.0,0.7222222222222222,-0.44189153187355584,False
1930,73,Karviná,17,Czech First League,Czechia,3,2022/2023,1,,,Interim,,8.38,,,,,,,,,,False
1931,73,Karviná,17,Czech First League,Czechia,3,2023/2024,1,8.0,9.0,Permanent,,7.8,-2.4166666666666665,-1.562,-1.14375,0.0,0.8,0.875,11.0,0.6111111111111112,-0.5883838852800821,True
1932,73,Karviná,17,Czech First League,Czechia,3,2023/2024,2,9.0,24.0,Permanent,,7.8,-2.4166666666666665,-1.562,-1.14375,0.0,0.8,0.875,11.0,0.6111111111111112,-0.5883838852800821,False
1934,73,Karviná,17,Czech First League,Czechia,3,2024/2025,1,,,,,20.38,,,,,,,,,,False
1935,307,Ankaragücü,10,Super Lig,Turkey,2,2019/2020,1,,3.0,Interim,,11.85,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.6111111111111112,-0.24804102391039853,False
1936,307,Ankaragücü,10,Super Lig,Turkey,2,2019/2020,2,3.0,11.0,Interim,,11.85,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.6111111111111112,-0.24804102391039853,True
1937,307,Ankaragücü,10,Super Lig,Turkey,2,2019/2020,3,11.0,18.0,Permanent,,11.85,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.6111111111111112,-0.24804102391039853,True
1939,307,Ankaragücü,10,Super Lig,Turkey,2,2019/2020,5,28.0,34.0,Interim,,11.85,0.0,0.0,0.0,1.0,1.0,1.0,2.0,0.6111111111111112,-0.24804102391039853,False
1940,307,Ankaragücü,10,Super Lig,Turkey,2,2020/2021,1,,9.0,Interim,,20.7,0.3333333333333333,-0.4,-0.42857142857142855,1.3333333333333333,0.8,0.7142857142857143,5.0,0.8571428571428571,-0.25036652550546645,True
1941,307,Ankaragücü,10,Super Lig,Turkey,2,2020/2021,2,9.0,20.0,Permanent,,20.7,0.3333333333333333,-0.4,-0.42857142857142855,1.3333333333333333,0.8,0.7142857142857143,5.0,0.8571428571428571,-0.25036652550546645,True
1942,307,Ankaragücü,10,Super Lig,Turkey,2,2020/2021,3,20.0,24.0,Permanent,,20.7,0.3333333333333333,-0.4,-0.42857142857142855,1.3333333333333333,0.8,0.7142857142857143,5.0,0.8571428571428571,-0.25036652550546645,True
1944,307,Ankaragücü,10,Super Lig,Turkey,2,2021/2022,1,,,Permanent,,42.025,,,,,,,,,,False
1945,307,Ankaragücü,10,Super Lig,Turkey,2,2022/2023,1,4.0,23.0,Interim,,40.48,-1.0,-0.6,-0.25,1.0,1.2,1.25,22.0,0.5789473684210527,0.0950016284162272,True
1946,307,Ankaragücü,10,Super Lig,Turkey,2,2022/2023,2,23.0,26.0,Permanent,,40.48,-1.0,-0.6,-0.25,1.0,1.2,1.25,22.0,0.5789473684210527,0.0950016284162272,False
1947,307,Ankaragücü,10,Super Lig,Turkey,2,2022/2023,3,26.0,38.0,Permanent,,40.48,-1.0,-0.6,-0.25,1.0,1.2,1.25,22.0,0.5789473684210527,0.0950016284162272,False
1949,307,Ankaragücü,10,Super Lig,Turkey,2,2024/2025,1,,,Interim,,22.38,,,,,,,,,,False
1950,307,Ankaragücü,10,Super Lig,Turkey,2,2024/2025,2,,,Interim,,22.38,,,,,,,,,,False
1951,307,Ankaragücü,10,Super Lig,Turkey,2,2024/2025,3,,,Interim,,22.38,,,,,,,,,,False
1952,307,Ankaragücü,10,Super Lig,Turkey,2,2024/2025,4,,,Interim,,22.38,,,,,,,,,,False
1953,307,Ankaragücü,10,Super Lig,Turkey,2,2024/2025,5,,,Interim,,22.38,,,,,,,,,,False
1954,307,Ankaragücü,10,Super Lig,Turkey,2,2024/2025,6,,,Permanent,,22.38,,,,,,,,,,False
1955,307,Ankaragücü,10,Super Lig,Turkey,2,2024/2025,7,,,,,22.38,,,,,,,,,,False
1956,210,Fehérvár FC,18,Nemzeti Bajnokság,Hungary,3,2016/2017,1,,,Permanent,,11.58,,,,,,,,,,False
1958,210,Fehérvár FC,18,Nemzeti Bajnokság,Hungary,3,2020/2021,1,,21.0,Permanent,,7.890000000000001,-1.0,1.0,0.875,0.3333333333333333,1.4,1.375,33.0,0.16666666666666666,-0.4722557104036194,True
1959,210,Fehérvár FC,18,Nemzeti Bajnokság,Hungary,3,2020/2021,2,21.0,26.0,Permanent,,7.890000000000001,-1.0,1.0,0.875,0.3333333333333333,1.4,1.375,33.0,0.16666666666666666,-0.4722557104036194,False
1960,210,Fehérvár FC,18,Nemzeti Bajnokság,Hungary,3,2020/2021,3,26.0,33.0,Permanent,,7.890000000000001,-1.0,1.0,0.875,0.3333333333333333,1.4,1.375,33.0,0.16666666666666666,-0.4722557104036194,False
1961,210,Fehérvár FC,18,Nemzeti Bajnokság,Hungary,3,2021/2022,1,20.0,33.0,Permanent,,10.43,1.6666666666666667,1.2,1.25,2.3333333333333335,2.2,2.25,47.0,0.3333333333333333,-0.5118889830784711,False
1962,210,Fehérvár FC,18,Nemzeti Bajnokság,Hungary,3,2022/2023,1,11.0,23.0,Permanent,,8.25,0.0,-0.2,0.0,1.3333333333333333,1.0,1.0,24.0,0.75,-0.07084330451990378,True
1964,210,Fehérvár FC,18,Nemzeti Bajnokság,Hungary,3,2024/2025,1,,27.0,Permanent,,12.75,-0.6666666666666666,-0.2,-0.75,0.6666666666666666,1.2,0.75,30.0,0.6666666666666666,-0.5088649480058708,False
1966,210,Fehérvár FC,18,Nemzeti Bajnokság,Hungary,3,2024/2025,3,33.0,33.0,,,12.75,-0.6666666666666666,-0.2,-0.75,0.6666666666666666,1.2,0.75,30.0,0.6666666666666666,-0.5088649480058708,False
1968,363,MTK Budapest,18,Nemzeti Bajnokság,Hungary,3,2020/2021,1,33.0,33.0,Permanent,,10.35,-0.3333333333333333,-0.8,-0.375,1.0,0.8,1.0,42.0,0.5,-0.38875421944594474,False
1969,363,MTK Budapest,18,Nemzeti Bajnokság,Hungary,3,2021/2022,1,8.0,12.0,Interim,,10.43,-0.3333333333333333,-0.4,-0.375,0.6666666666666666,1.0,1.0,12.0,0.75,-0.4527682843462383,True
1970,363,MTK Budapest,18,Nemzeti Bajnokság,Hungary,3,2021/2022,2,12.0,29.0,Permanent,,10.43,-0.3333333333333333,-0.4,-0.375,0.6666666666666666,1.0,1.0,12.0,0.75,-0.4527682843462383,False
1972,363,MTK Budapest,18,Nemzeti Bajnokság,Hungary,3,2021/2022,4,33.0,33.0,Permanent,,10.43,-0.3333333333333333,-0.4,-0.375,0.6666666666666666,1.0,1.0,12.0,0.75,-0.4527682843462383,False
1973,363,MTK Budapest,18,Nemzeti Bajnokság,Hungary,3,2022/2023,1,,,,,8.25,,,,,,,,,,False
1974,16,Malmo FF,15,Allsvenskan,Sweden,2,2017/2018,1,,,Permanent,,21.58,,,,,,,,,,False
1975,16,Malmo FF,15,Allsvenskan,Sweden,2,2019/2020,1,30.0,30.0,Permanent,,26.73,0.3333333333333333,1.0,1.75,2.0,2.4,2.625,62.0,0.11764705882352941,-0.030363796664508027,False
1977,16,Malmo FF,15,Allsvenskan,Sweden,2,2022/2023,1,15.0,21.0,Permanent,,42.65,0.3333333333333333,-0.4,0.625,1.3333333333333333,0.8,1.625,34.0,0.29411764705882354,0.13891937895533504,True
1978,16,Malmo FF,15,Allsvenskan,Sweden,2,2022/2023,2,21.0,30.0,,,42.65,0.3333333333333333,-0.4,0.625,1.3333333333333333,0.8,1.625,34.0,0.29411764705882354,0.13891937895533504,False
1979,16,Malmo FF,15,Allsvenskan,Sweden,2,2022/2023,3,30.0,30.0,,,42.65,0.3333333333333333,-0.4,0.625,1.3333333333333333,0.8,1.625,34.0,0.29411764705882354,0.13891937895533504,False
1981,231,Manchester United,1,Premier League,England,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
1982,231,Manchester United,1,Premier League,England,1,2021/2022,1,12.0,14.0,Permanent,,769.15,-1.6666666666666667,-1.4,-1.25,0.3333333333333333,0.8,0.625,18.0,0.4,2.5792826244735068,True
1984,231,Manchester United,1,Premier League,England,1,2022/2023,1,,38.0,Permanent,,847.75,1.05,0.6779999999999999,1.48125,2.0,2.0,2.375,72.0,0.15,2.764621080725574,False
1985,231,Manchester United,1,Premier League,England,1,2024/2025,1,9.0,11.0,,,825.0,0.22999999999999995,-0.576,-0.13375,1.3333333333333333,1.0,1.125,12.0,0.65,2.8830641739115017,True
1986,231,Manchester United,1,Premier League,England,1,2024/2025,2,11.0,38.0,,,825.0,0.22999999999999995,-0.576,-0.13375,1.3333333333333333,1.0,1.125,12.0,0.65,2.8830641739115017,False
1987,203,Mezokovesd-zsory,18,Nemzeti Bajnokság,Hungary,3,2017/2018,1,,,Permanent,,11.58,,,,,,,,,,False
1988,203,Mezokovesd-zsory,18,Nemzeti Bajnokság,Hungary,3,2020/2021,1,10.0,33.0,Permanent,,8.7,-1.0,-1.4,-1.0,0.3333333333333333,0.2,0.625,39.0,0.5833333333333334,-0.4722557104036194,False
1989,203,Mezokovesd-zsory,18,Nemzeti Bajnokság,Hungary,3,2021/2022,1,8.0,33.0,Permanent,,8.48,-1.0,0.0,0.125,0.3333333333333333,0.8,1.25,38.0,0.75,-0.5530164256748068,False
1990,203,Mezokovesd-zsory,18,Nemzeti Bajnokság,Hungary,3,2022/2023,1,7.0,8.0,Permanent,,9.45,-2.0,-1.0,-1.0,0.3333333333333333,0.8,0.7142857142857143,5.0,0.9166666666666666,-0.5057237834669026,True
1991,203,Mezokovesd-zsory,18,Nemzeti Bajnokság,Hungary,3,2022/2023,2,8.0,33.0,Permanent,,9.45,-2.0,-1.0,-1.0,0.3333333333333333,0.8,0.7142857142857143,5.0,0.9166666666666666,-0.5057237834669026,False
1993,203,Mezokovesd-zsory,18,Nemzeti Bajnokság,Hungary,3,2024/2025,1,,,Permanent,,12.75,,,,,,,,,,False
1998,431,Miedz Legnica,16,Ekstraklasa,Poland,3,2021/2022,1,,,Permanent,,13.1,,,,,,,,,,False
1999,431,Miedz Legnica,16,Ekstraklasa,Poland,3,2022/2023,1,12.0,13.0,Permanent,,8.08,-1.3333333333333333,-1.0,-0.75,0.0,0.2,0.5,6.0,1.0,-0.5772467433897583,True
2001,431,Miedz Legnica,16,Ekstraklasa,Poland,3,2023/2024,1,,,Permanent,,18.58,,,,,,,,,,False
2002,431,Miedz Legnica,16,Ekstraklasa,Poland,3,2023/2024,2,,,Permanent,,18.58,,,,,,,,,,False
2003,431,Miedz Legnica,16,Ekstraklasa,Poland,3,2024/2025,1,,,,,13.7,,,,,,,,,,False
2004,328,Mjallby AIF,15,Allsvenskan,Sweden,2,2017/2018,1,,,Permanent,,21.58,,,,,,,,,,False
2005,328,Mjallby AIF,15,Allsvenskan,Sweden,2,2019/2020,1,,,Permanent,,4.43,,,,,,,,,,False
2006,328,Mjallby AIF,15,Allsvenskan,Sweden,2,2020/2021,1,30.0,30.0,Interim,,8.78,1.3333333333333333,1.4,0.625,3.0,2.6,2.0,44.0,0.35294117647058826,-0.6492946887360552,False
2007,328,Mjallby AIF,15,Allsvenskan,Sweden,2,2021/2022,1,13.0,15.0,Permanent,,8.98,-1.0,-1.0,-0.75,0.3333333333333333,0.2,0.375,11.0,0.8823529411764706,-0.619988917931076,True
2008,328,Mjallby AIF,15,Allsvenskan,Sweden,2,2021/2022,2,15.0,30.0,Permanent,,8.98,-1.0,-1.0,-0.75,0.3333333333333333,0.2,0.375,11.0,0.8823529411764706,-0.619988917931076,False
2009,328,Mjallby AIF,15,Allsvenskan,Sweden,2,2021/2022,3,30.0,30.0,Permanent,,8.98,-1.0,-1.0,-0.75,0.3333333333333333,0.2,0.375,11.0,0.8823529411764706,-0.619988917931076,False
2010,328,Mjallby AIF,15,Allsvenskan,Sweden,2,2022/2023,1,30.0,30.0,,,6.13,1.0,0.0,-0.125,2.0,1.4,1.125,40.0,0.5294117647058824,-0.6001941001636593,False
2011,112,Mjondalen,14,Eliteserien,Norway,2,2005/2006,1,,,Permanent,,21.58,,,,,,,,,,False
2012,112,Mjondalen,14,Eliteserien,Norway,2,2022/2023,1,,,Permanent,,9.2,,,,,,,,,,False
2014,118,Molde,14,Eliteserien,Norway,2,2018/2019,1,,,Interim,,21.58,,,,,,,,,,False
2015,118,Molde,14,Eliteserien,Norway,2,2024/2025,1,30.0,30.0,Permanent,,35.9,0.09000000000000001,0.51,0.7425,1.6666666666666667,1.6,1.875,52.0,0.23529411764705882,-0.09573590192366828,False
2016,118,Molde,14,Eliteserien,Norway,2,2024/2025,2,30.0,30.0,,,35.9,0.09000000000000001,0.51,0.7425,1.6666666666666667,1.6,1.875,52.0,0.23529411764705882,-0.09573590192366828,False
2018,189,Montpellier,5,Ligue 1,France,1,2020/2021,1,38.0,38.0,Permanent,,113.85,0.0,-0.4,0.0,1.3333333333333333,1.0,1.25,51.0,0.38095238095238093,-0.4354832607179343,False
2019,189,Montpellier,5,Ligue 1,France,1,2022/2023,1,11.0,22.0,Permanent,,142.9,-2.6666666666666665,-2.8,-1.5,1.0,0.6,1.0,20.0,0.7,-0.3632166844675688,True
2020,189,Montpellier,5,Ligue 1,France,1,2022/2023,2,22.0,38.0,Permanent,,142.9,-2.6666666666666665,-2.8,-1.5,1.0,0.6,1.0,20.0,0.7,-0.3632166844675688,False
2021,189,Montpellier,5,Ligue 1,France,1,2024/2025,1,8.0,28.0,Permanent,,65.85,-1.0233333333333332,-1.02,-0.8525,0.0,0.0,0.0,15.0,0.9473684210526315,-0.7073299607196875,False
2023,245,Moreirense,7,Primeira Liga,Portugal,1,2019/2020,1,,14.0,Permanent,,14.55,0.0,0.0,-0.25,1.3333333333333333,1.2,0.875,14.0,0.7222222222222222,-0.8652689325541472,True
2024,245,Moreirense,7,Primeira Liga,Portugal,1,2019/2020,2,14.0,34.0,Interim,,14.55,0.0,0.0,-0.25,1.3333333333333333,1.2,0.875,14.0,0.7222222222222222,-0.8652689325541472,False
2025,245,Moreirense,7,Primeira Liga,Portugal,1,2020/2021,1,6.0,11.0,Permanent,,22.08,-0.3333333333333333,-0.8,-0.375,0.6666666666666666,0.4,0.875,10.0,0.5789473684210527,-0.854687097887859,True
2026,245,Moreirense,7,Primeira Liga,Portugal,1,2020/2021,2,11.0,12.0,Permanent,,22.08,-0.3333333333333333,-0.8,-0.375,0.6666666666666666,0.4,0.875,10.0,0.5789473684210527,-0.854687097887859,True
2029,245,Moreirense,7,Primeira Liga,Portugal,1,2021/2022,2,,12.0,Interim,,19.0,-0.6666666666666666,-0.2,-0.75,0.3333333333333333,1.0,0.875,8.0,0.7894736842105263,-0.9034633020260003,True
2030,245,Moreirense,7,Primeira Liga,Portugal,1,2021/2022,3,12.0,13.0,Permanent,,19.0,-0.6666666666666666,-0.2,-0.75,0.3333333333333333,1.0,0.875,8.0,0.7894736842105263,-0.9034633020260003,True
2034,245,Moreirense,7,Primeira Liga,Portugal,1,2024/2025,1,,23.0,Permanent,,31.45,0.1366666666666668,0.13200000000000006,-0.012499999999999983,1.0,0.8,0.75,26.0,0.5263157894736842,-0.8700244983358542,True
2036,256,Motherwell,9,Scottish Premiership,Scotland,2,2016/2017,1,,,Permanent,,21.58,,,,,,,,,,False
2037,256,Motherwell,9,Scottish Premiership,Scotland,2,2020/2021,1,21.0,22.0,Interim,,19.0,-0.6666666666666666,-1.0,-1.375,0.6666666666666666,0.4,0.375,31.0,0.3333333333333333,-0.30726064274472825,True
2038,256,Motherwell,9,Scottish Premiership,Scotland,2,2022/2023,1,,2.0,Permanent,,12.0,1.5,1.5,1.5,3.0,3.0,3.0,6.0,0.26666666666666666,-0.4813935491661648,False
2039,256,Motherwell,9,Scottish Premiership,Scotland,2,2022/2023,2,2.0,25.0,Permanent,,12.0,1.5,1.5,1.5,3.0,3.0,3.0,6.0,0.26666666666666666,-0.4813935491661648,False
2040,256,Motherwell,9,Scottish Premiership,Scotland,2,2022/2023,3,25.0,26.0,Interim,,12.0,1.5,1.5,1.5,3.0,3.0,3.0,6.0,0.26666666666666666,-0.4813935491661648,False
2041,256,Motherwell,9,Scottish Premiership,Scotland,2,2024/2025,1,24.0,26.0,Permanent,,18.9,-1.6666666666666667,-0.8,-1.0,0.0,0.6,0.625,41.0,0.26666666666666666,-0.39946301511663496,False
2042,495,Motor Lublin,16,Ekstraklasa,Poland,3,2019/2020,1,,,Permanent,,8.965,,,,,,,,,,False
2044,495,Motor Lublin,16,Ekstraklasa,Poland,3,2021/2022,1,,,Permanent,,13.1,,,,,,,,,,False
2045,495,Motor Lublin,16,Ekstraklasa,Poland,3,2022/2023,1,,,Permanent,,10.7,,,,,,,,,,False
2046,495,Motor Lublin,16,Ekstraklasa,Poland,3,2022/2023,2,,,,,10.7,,,,,,,,,,False
2048,352,NAC Breda,6,Eredivisie,Netherlands,1,2018/2019,1,,,Interim,,115.81,,,,,,,,,,False
2049,352,NAC Breda,6,Eredivisie,Netherlands,1,2019/2020,1,,,Permanent,,24.015,,,,,,,,,,False
2054,352,NAC Breda,6,Eredivisie,Netherlands,1,2022/2023,1,,,Permanent,,48.78,,,,,,,,,,False
2055,352,NAC Breda,6,Eredivisie,Netherlands,1,2022/2023,2,,,Permanent,,48.78,,,,,,,,,,False
2056,352,NAC Breda,6,Eredivisie,Netherlands,1,2022/2023,3,,,Permanent,,48.78,,,,,,,,,,False
2057,352,NAC Breda,6,Eredivisie,Netherlands,1,2023/2024,1,,,Permanent,,35.455,,,,,,,,,,False
2063,322,Neuchatel Xamax FC,12,Swiss Super League,Switzerland,2,2020/2021,1,,,Permanent,,21.365000000000002,,,,,,,,,,False
2064,322,Neuchatel Xamax FC,12,Swiss Super League,Switzerland,2,2020/2021,2,,,Permanent,,21.365000000000002,,,,,,,,,,False
2065,322,Neuchatel Xamax FC,12,Swiss Super League,Switzerland,2,2020/2021,3,,,Permanent,,21.365000000000002,,,,,,,,,,False
2066,322,Neuchatel Xamax FC,12,Swiss Super League,Switzerland,2,2022/2023,1,,,Permanent,,47.43,,,,,,,,,,False
2067,322,Neuchatel Xamax FC,12,Swiss Super League,Switzerland,2,2022/2023,2,,,Permanent,,47.43,,,,,,,,,,False
2069,10,Vasby United,1,Premier League,England,1,2019/2020,1,15.0,30.0,Permanent,,252.48,0.3333333333333333,-0.8,-0.875,1.6666666666666667,1.0,0.75,20.0,0.8823529411764706,9.386516897066985,False
2071,215,Norwich,1,Premier League,England,1,2017/2018,1,,,Permanent,,115.81,,,,,,,,,,False
2072,215,Norwich,1,Premier League,England,1,2021/2022,1,11.0,38.0,Interim,,163.2,-2.0,-2.0,-1.25,0.3333333333333333,0.2,0.625,22.0,1.0,-0.2339812483017733,False
2073,215,Norwich,1,Premier League,England,1,2022/2023,1,,,Permanent,,490.7,,,,,,,,,,False
2075,215,Norwich,1,Premier League,England,1,2024/2025,1,,,,,363.23,,,,,,,,,,False
2077,445,Nottingham Forest,1,Premier League,England,1,2019/2020,1,,,Interim,,420.55,,,,,,,,,,False
2078,445,Nottingham Forest,1,Premier League,England,1,2020/2021,1,,,Permanent,,703.5,,,,,,,,,,False
2079,445,Nottingham Forest,1,Premier League,England,1,2021/2022,1,,,Permanent,,479.05,,,,,,,,,,False
2080,445,Nottingham Forest,1,Premier League,England,1,2021/2022,2,,,Permanent,,479.05,,,,,,,,,,False
2081,445,Nottingham Forest,1,Premier League,England,1,2023/2024,1,17.0,38.0,,,501.35,0.0833333333333331,0.33799999999999986,0.18125,1.0,0.8,1.0,33.0,0.85,1.3631373895244114,False
2082,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2018/2019,1,,,Interim,,11.58,,,,,,,,,,False
2083,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2019/2020,1,,,Permanent,,7.48,,,,,,,,,,False
2084,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2019/2020,2,,,Permanent,,7.48,,,,,,,,,,False
2085,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2019/2020,3,,,Permanent,,7.48,,,,,,,,,,False
2086,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2020/2021,1,,,Permanent,,7.890000000000001,,,,,,,,,,False
2087,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2021/2022,1,,,Permanent,,10.43,,,,,,,,,,False
2088,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2022/2023,1,,,Interim,,8.25,,,,,,,,,,False
2089,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2022/2023,2,,,Permanent,,8.25,,,,,,,,,,False
2090,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2022/2023,3,,,Permanent,,8.25,,,,,,,,,,False
2092,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2022/2023,5,,,Permanent,,8.25,,,,,,,,,,False
2093,504,Nyiregyhaza,18,Nemzeti Bajnokság,Hungary,3,2024/2025,1,26.0,33.0,,,9.75,0.3333333333333333,-1.0,-1.0,1.6666666666666667,1.6,1.375,35.0,0.6666666666666666,-0.530720196843292,False
2095,199,Nimes,5,Ligue 1,France,1,2019/2020,1,28.0,28.0,Permanent,,49.65,-0.3333333333333333,0.6,0.75,1.0,1.8,1.875,27.0,0.75,-0.6972131864830531,False
2096,199,Nimes,5,Ligue 1,France,1,2020/2021,1,23.0,38.0,Permanent,,60.4,0.0,-0.2,-0.25,1.3333333333333333,1.0,1.125,35.0,0.9047619047619048,-0.6796419737693942,False
2097,199,Nimes,5,Ligue 1,France,1,2021/2022,1,,,Permanent,,116.85,,,,,,,,,,False
2098,199,Nimes,5,Ligue 1,France,1,2022/2023,1,,,Permanent,,123.55,,,,,,,,,,False
2099,199,Nimes,5,Ligue 1,France,1,2022/2023,2,,,,,123.55,,,,,,,,,,False
2101,287,OFI,20,Super League Greece,Greece,3,2019/2020,1,,10.0,Permanent,,9.78,-1.3333333333333333,-0.8,-0.25,0.0,0.6,0.875,18.0,1.0,-0.39228464585491146,True
2102,287,OFI,20,Super League Greece,Greece,3,2022/2023,1,8.0,9.0,Interim,,15.73,0.3333333333333333,-0.2,0.0,1.3333333333333333,1.0,1.25,20.0,0.8571428571428571,-0.17786671170373905,True
2103,287,OFI,20,Super League Greece,Greece,3,2023/2024,1,13.0,13.0,Permanent,,16.65,-0.3333333333333333,-0.6,-0.25,0.6666666666666666,0.6,0.875,25.0,0.42857142857142855,-0.1897415500912492,True
2104,287,OFI,20,Super League Greece,Greece,3,2023/2024,2,13.0,22.0,Permanent,,16.65,-0.3333333333333333,-0.6,-0.25,0.6666666666666666,0.6,0.875,25.0,0.42857142857142855,-0.1897415500912492,False
2105,190,Nice,5,Ligue 1,France,1,2018/2019,1,,,Permanent,,115.81,,,,,,,,,,False
2108,190,Nice,5,Ligue 1,France,1,2022/2023,1,,17.0,Permanent,,310.8,0.3333333333333333,0.4,0.25,1.6666666666666667,1.8,1.625,21.0,0.45,0.3818552610186038,True
2111,190,Nice,5,Ligue 1,France,1,2024/2025,1,,34.0,,,227.05,-0.7000000000000001,0.2919999999999999,0.28375,2.0,2.0,1.375,57.0,0.21052631578947367,0.05506420973746564,False
2112,89,Odense,13,Danish Superliga,Denmark,2,2009/2010,1,,,Interim,,21.58,,,,,,,,,,False
2113,89,Odense,13,Danish Superliga,Denmark,2,2018/2019,1,,,Permanent,,21.58,,,,,,,,,,False
2114,89,Odense,13,Danish Superliga,Denmark,2,2020/2021,2,10.0,10.0,Permanent,,13.85,0.3333333333333333,0.0,0.25,1.6666666666666667,1.6,1.75,23.0,1.4166666666666667,-0.4796163508519038,True
2115,89,Odense,13,Danish Superliga,Denmark,2,2023/2024,1,13.0,17.0,Permanent,,18.48,-1.2166666666666666,-1.01,-0.95375,1.3333333333333333,1.0,1.0,24.0,0.9166666666666666,-0.4165291228549413,True
2116,288,Olympiakos Piraeus,20,Super League Greece,Greece,3,2018/2019,1,,,Permanent,,11.58,,,,,,,,,,False
2117,288,Olympiakos Piraeus,20,Super League Greece,Greece,3,2022/2023,1,,5.0,Permanent,,136.73,0.0,0.4,0.875,1.3333333333333333,1.6,1.875,15.0,0.5,6.139124639147023,False
2119,288,Olympiakos Piraeus,20,Super League Greece,Greece,3,2023/2024,1,,13.0,Interim,,133.7,1.3333333333333333,0.8,1.125,2.3333333333333335,2.0,2.125,46.0,0.07142857142857142,5.082697470683089,True
2120,288,Olympiakos Piraeus,20,Super League Greece,Greece,3,2023/2024,2,13.0,21.0,Permanent,,133.7,1.3333333333333333,0.8,1.125,2.3333333333333335,2.0,2.125,46.0,0.07142857142857142,5.082697470683089,False
2121,288,Olympiakos Piraeus,20,Super League Greece,Greece,3,2023/2024,3,21.0,22.0,,,133.7,1.3333333333333333,0.8,1.125,2.3333333333333335,2.0,2.125,46.0,0.07142857142857142,5.082697470683089,False
2123,182,Lyon,5,Ligue 1,France,1,2019/2020,1,,9.0,Permanent,,384.55,-0.6666666666666666,-0.4,0.75,0.3333333333333333,0.6,1.125,9.0,0.55,0.906258875032885,True
2125,182,Lyon,5,Ligue 1,France,1,2020/2021,1,38.0,38.0,Interim,,431.35,2.3333333333333335,1.4,1.0,3.0,2.4,2.0,76.0,0.19047619047619047,1.0148514706915799,False
2126,182,Lyon,5,Ligue 1,France,1,2022/2023,1,10.0,38.0,Interim,,350.95,0.6,0.472,0.30125,2.0,2.4,2.25,62.0,0.35,0.5600246392870363,False
2127,182,Lyon,5,Ligue 1,France,1,2023/2024,1,4.0,5.0,Interim,,305.95,-2.1999999999999997,-1.5275,-1.5275,0.3333333333333333,0.25,0.25,1.0,0.8421052631578947,0.43974823598992024,False
2128,182,Lyon,5,Ligue 1,France,1,2023/2024,2,5.0,13.0,Interim,,305.95,-2.1999999999999997,-1.5275,-1.5275,0.3333333333333333,0.25,0.25,1.0,0.8421052631578947,0.43974823598992024,True
2129,182,Lyon,5,Ligue 1,France,1,2023/2024,3,13.0,34.0,Permanent,,305.95,-2.1999999999999997,-1.5275,-1.5275,0.3333333333333333,0.25,0.25,1.0,0.8421052631578947,0.43974823598992024,False
2130,182,Lyon,5,Ligue 1,France,1,2024/2025,1,19.0,19.0,Permanent,,309.85,0.016666666666666535,0.006000000000000116,0.23875000000000005,1.3333333333333333,1.4,1.75,29.0,0.3157894736842105,0.4466661781856808,True
